ID,tweet,fecha,usuario,dispositivo
1298588734183616513,MÉXICO SE APROXIMA A MOMENTO ESPANTOSO - Hecho Digital https://t.co/WJin1qmutl #pandemia #COVID19 #Covid_19mx #coronavirus #Amlo #NoticiasAM #Noticias #Enterate #MiercolesDeGanarSeguidores #BuenosDiasATodos #Mexico #CDMX #QuintanaRoo #Cancun #Chetumal #PlayaDelCarmen #Yucatan,2020-08-26 11:50:55,hechodigital,Twitter Web App
1298588561680347138,"#EnVivo #Mexico #ConferenciaPresidente la mañanera #AMLO #FelizMiercoles #26Agosto - https://t.co/vEjHrRnL6M vía @YouTube

#EsUnHonorLucharConObrador
#SomosMillonesConAMLO
#NoSomosIguales

VotoX🇲🇽 #4T 👊🏻

#AMLOEstamosContigo #RedEnDefensaDeAMLO #AMLOVERS #RedAMLO

#QuedateEnCasa",2020-08-26 11:50:14,hr_murataya_65c,Twitter for iPhone
1298588477999796224,"#FelizMiércoles | Comienza el día con información de #LaRazón:

https://t.co/C5y87gC2bd

🔴 #Morena ofrece a #AMLO las firmas para enfilar juicio a expresidentes
🔴 Remoto, que los #Abarca queden libres: Ángela Buitrago https://t.co/SKcLu6LUpZ",2020-08-26 11:49:54,LaRazon_mx,Twitter Web App
1298588457003102210,#MAÑANERA #AMLO #Calderón embarrado por #Lozoya y a #PequeñoAcomplejado preocupa águila 26/8/2020 https://t.co/20Z0YjvGPU,2020-08-26 11:49:49,cancerbero_real,Twitter Web App
1298588334952984576,"@lopezdoriga Si bien no está modificando como tal el actual #EscudoNacional, #AMLO se aferra en reemplazarlo por el águila Juarista y ésto provoca el ""REMPLAZO NO AUTORIZADO"" del Escudo nacional vigente, es como si a la fuerza quisiéramos usar billetes antiguos descontinuados. #NoEsDeDios 🤦🏻‍♂️ https://t.co/7S0W5BD220",2020-08-26 11:49:20,AaronMota,Twitter for Android
1298588256582410241,"@beltrandelrio Debería..
Pues ese avión aún no se termina de pagar y por consecuencia aún no hay factura...
A esa acción se le llama fraude ahhh pero si yo trataría de venderlo  como lo está haciendo #AMLO  me meten a la cárcel me investigan y me echan las culpas de lo que sea",2020-08-26 11:49:01,Doonatorres1,Twitter for iPhone
1298587610156236800,Encabeza #AMLO reunión de seguridad en Torreón https://t.co/cOWYKgsAY0,2020-08-26 11:46:27,icorpuslozoya,Twitter for iPhone
1298584597907857408,"@ChumelTorres No sé si mentarle la madre infle su ego o decirle a sus seguidores, que son más pendejos que el ???

 De cualquier manera chinguen a su madre todos, sin embargo lo encabeza #amlo 🤣🤣🤣🤣",2020-08-26 11:34:29,JuanMan28575244,Twitter for iPhone
1298584432786444289,"Aportaciones. @Nerilicon
@eleconomista
 #PartidoVerde #Corrupcion #manuelvelasco #PioLopezObrador #videos #Amlo #CuartaTransformación
@RICARDOALEMANMX @LUISBERMAN
https://t.co/tJYc4RUIFpña-apriete-P%C3%ADo-López-Obrador-recibiendo-recursos-pa-l-hermano&amp;p=1392375#post1392375",2020-08-26 11:33:49,RafaNormaMende1,Twitter Web App
1298584269481287680,"🕑 12:00 hrs - Inauguración de Centro Comercial en Gómez Palacio
🕑 16:00 hrs - Inauguración de Centro de Búsqueda de personas

INAUGURACIÓN DE CENTRO COMERCIAL

🕑 12:00 hrs - Arribo de #AMLO a Centro comercial
🕑 12:00 hrs - Toque de silencio 
🕑 12:05 hrs - presenta Presidium",2020-08-26 11:33:11,LaEraMediatica,Twitter for iPhone
1298583624544129024,"#Radar909 con @mariocampos @richigarcia 

🔵Spots de #AMLO para el segundo informe @luisantespino 
🔵Ejército mexicano desvía millones de dólares a empresas fantasma @Tan_Tlacaelelt 
🔵Pemex registra su peor producción de petróleo @GMonroyEnergy 

https://t.co/ymwwcmgKfj https://t.co/Jid78dPbPN",2020-08-26 11:30:37,Ibero909FM,Hootsuite Inc.
1298580139949744129,"@PedroFerriz Solo #AMLO, pero para el que venga, será un reto es precedente de Andrés.",2020-08-26 11:16:46,Elas89008576,Twitter for iPhone
1298579694334418944,"Portada🔴El #NAIM se va a “pique”
#AMLO difundió video de terrenos donde se construiría  #Aeropuerto de #CDMX en Texcoco, inundados
🔴Buscan candado electoral #QuintanaRoo
🔴#SECTUR se saca “la espina“
🔴Protesta en #EEUU quema 100 autos
🔴Reconoce @CarlosJoaquin a brigadistas https://t.co/cr3LvRzany",2020-08-26 11:15:00,EnCambioQRoo,Twitter Web App
1298577210500997120,"#AMLO | Y con motivo de su segundo Informe de Gobierno, el presidente inicio una campaña de spots y en uno de ellos alude al Evangelio y hace mención incluso del Papa Francisco. https://t.co/j6herQ7IH4",2020-08-26 11:05:08,RicardoRocha_MX,Twitter Web App
1298576135740166145,"El presidente @lopezobrador_ no está en la #CDMX no tiene a los benditos aplaudidores de la 4t, se reportan manifestaciones y enfrentamientos afuera del campo militar en #Torreón donde se llevará a cabo la mañanera del presidente #LaLaguna #GomezPalacio #Durango #Coshuila #AMLO https://t.co/C8gf1WysNu",2020-08-26 11:00:51,GilbertoGuevra,Twitter for iPhone
1298575933457276931,"@AlinaDuarte_ @EPN @FelipeCalderon #Amlo esta caminando en un campo minado,dejen que desarrolle su estrategia a ver que resultado produce",2020-08-26 11:00:03,yajairacgarciap,Twitter for Android
1298573702234284032,"Dentro de unas horas #Loret será #trendingtopic 

Con la irrupción en #WRadio , los bots dirán que #LordMontajes o #Loretito es víctima de #Censura 

Los mismos #Bots que hace más de un año dijeron que #LoretDeMola salió de WRadio gracias a #Amlo

#AsíLaManipulación
😉😉😉 https://t.co/wLDU1gzser",2020-08-26 10:51:11,isrranet,Twitter for Android
1298572495394676737,🚨⚡️ #Portada_Nacional #AMLO lanza spots para informe con tono de campaña #El_Universal 🚨⚡️ #México #Edomex #Noticias https://t.co/aXnNwmaVD6,2020-08-26 10:46:23,SernoticiasMx,IFTTT
1298569606253207552,"@acostanaranjo @CarlosLoret @brozoxmiswebs @lopezobrador_ Lupe, #AMLO es tmbn culpable dq seas un completo p3ndejo y x eso estás en el basurero político.
#MaromasFecaleras https://t.co/KB2Yby4CES",2020-08-26 10:34:55,ryhkz,Twitter for Android
1298568802951716864,"Conferencia de prensa del Presidente #AMLO ilustrativa: avances contra covid-19, ¡el frustrado aeropuerto en Texcoco se hunde!, está todo anegado (""de lo que nos salvamos""), la prensa de derecha debe atenerse a sus propios medios, juicio a expresidentes: https://t.co/5KuERfWwa5",2020-08-26 10:31:43,sergiojesusrgz,Twitter Web App
1298568370443259904,"""Estamos levantando la economía popular"" el peculiar spot de #AMLO camino a su segundo informe de gobierno https://t.co/zilv4tPfz6",2020-08-26 10:30:00,ElHeraldodeChis,TweetDeck
1298565707383230466,"@patyarmendarfan @lopezobrador_ #AMLO
De verdad no sabía la respuesta? Es una pregunta “retórica”? Qué quiere demostrar?",2020-08-26 10:19:25,gonzalomvr,Twitter for iPhone
1298564595225960450,"#ItinerarioPolítico🇲🇽 En 2011 apareció el libro “Mesías Mexicano”, donde George Greyson confirmó que todas las movilizaciones de #AMLO eran una extorsión. ✍️ @RicardoAlemanMx #OpiniónLSR https://t.co/qu5WB2U1Rz https://t.co/Zu6hCp2GmJ",2020-08-26 10:15:00,OpinionLSR,TweetDeck
1298553245841924096,@SergioSarmiento Solo si en la consulta aparece el nombre de #Amlo,2020-08-26 09:29:54,danmejicano,Twitter for iPhone
1298553227005190144,"@FibonacciJuan Mira, con que haya derrotado al PRIAN y haya eliminado privilegios estoy servido, si estuviera otra vez #AMLO otra vez en la boleta electoral de 2024 votaría por él.",2020-08-26 09:29:49,Elas89008576,Twitter for iPhone
1298553179743727618,"#AMLO se esta chingando los 1/2s de comunicacion y la libertad de expresion   W RADIO

kiere imponer linea editorial + obligarnos a ver su mananera para imponer agenda de trivialidades

WARNING !!!

ATLACOMULCO NOS SIGUE GOBERNANDO !!! https://t.co/KlTnPnhX5c",2020-08-26 09:29:38,cibertaria,Twitter Web App
1298551267179073537,"#Atención | #AMLO reiteró que va a votar en contra de que se enjuicie a los expresidentes. 

👉 https://t.co/JResSstF8M https://t.co/ONNFgFcgH1",2020-08-26 09:22:02,adn40,Buffer
1298543000755347457,"Comprobado @FelipeCalderon con tuits controla terrorist@s mediáticos @reforma @el_universal_mx @pajaropolitico otros,@elfinanciero_mx dice #Lozoya,#Videgaray le consiguió 100mill.dólares.Todo para mover la atención de los éxitos del Presidente #AMLO.#FelipeElOscuro #PrensaSicaria https://t.co/2CH8tb5Sfx",2020-08-26 08:49:11,LaAppNoticias,Twitter Web App
1298541031005147138,@ofegdl @Rasputin_Solar Vivo en una comunidad rural...y estoy de cerca con esas situaciones de desigualdad!! Por eso ruego para que #AMLO tenga la sabiduría para enfrentar  con éxito el reto.,2020-08-26 08:41:22,cheva34,Twitter for Android
1298536328137768966,"Normaliza y justifica @NicolasFeriaR, edil de #Juxtlahuaca, hechos violentos en el municipio @lopezobrador_ #AMLO #MORENA #4taTransformación #Oaxaca https://t.co/ca6U345ADH",2020-08-26 08:22:40,Tinunjei,Twitter for Android
1298530652162273283,"#AMLO pidió a los legisladores aprobar la eliminación del fuero constitucional para que el presidente pueda ser acusado y enjuiciado por cualquier delito
https://t.co/e902BvosNL",2020-08-26 08:00:07,ExpPolitica,Salesforce - Social Studio
1298528042478968832,Aportaciones. @eleconomista #Aportaciones #PartidoVerde #Corrupcion #manuelvelasco #PioLopezObrador #videos #Amlo #CuartaTransformación https://t.co/eVjIJuBE83,2020-08-26 07:49:45,Nerilicon,Twitter for Android
1298523071888920576,"🇲🇽 ¿La congruencia o el espectáculo? Pues ya salió el primer anuncio del segundo informe de #AMLO en donde, como no hay nada que informar muestra el avión presidencial y ofrece boletos para su rifa… otra vez el distractor de siempre… ✍️ @JulioCastilloL https://t.co/NlgaphD8JS https://t.co/DbrQ6lRvKo",2020-08-26 07:30:00,OpinionLSR,TweetDeck
1298520483948789760,".#AMLO, Si llegase a regresar el PRI-PAN al poder, no van a poder quitarle la pensión a los adultos mayores como era la intención de @RicardoAnayaC y secuaces del @AccionNacional cuando votarón en contra de la reforma de hacer la pensión un derecho constitucional. #RicardoAnaya https://t.co/EzoTBrIMoK",2020-08-26 07:19:43,LaAppNoticias,Twitter Web App
1298520442483990528,"LA MAYORIA DEL PUEBLO DE MEXICO CONFIAMOS EN MORENA PORQUE ES EL PARTIDO QUE LLEVO A LA PRESIDENCIA A NUESTRO LIDER #AMLO Y NO PERMITIREMOS NI QUEREMOS QUE GENTE DE OTROS PARTIDOS COMO PRI, PAN O PRD VAYAN A QUERER REFUGIARSE A MORENA O AL PT",2020-08-26 07:19:33,KhurkhiMurinu,Twitter Web App
1298518133729308672,"@macabercovich Hay mucho que se puede hacer sin salir de revoltosos... La casa u oficina es una mejor trinchera para educar y construir un México son #AMLO 

El día que salgamos es porque en serio habrá revolución.",2020-08-26 07:10:23,WiBe00,Twitter for Android
1298517833052311552,"@drosental @owornat @FelipeCalderon En su momento , solo una cosa : #Calderón &amp; #AMLO son socios del mismo pacto de impunidad, que también incluye por supuesto a #PeñaNieto ...",2020-08-26 07:09:11,Jan_Herzog,Twitter for iPhone
1298517156251017216,".2 años de la oposición quejandose que Presidente #AMLO había tomado la decisión errónea del #aeropuertoSantaLucía y cancelación de #Texcoco ayer con pruebas, el Presidente los dejó mudos, lo bueno es que hay #tags #tendencias para revisar todo y quién lo dijo.#ConsultaCiudadana https://t.co/PvumbCBoHv",2020-08-26 07:06:29,LaAppNoticias,Twitter Web App
1298513005433556992,@mario_delgado @lopezdoriga El primero #AMLO #genocida apúrenle,2020-08-26 06:50:00,Karisameck,Twitter for iPhone
1298512245966741504,"No hay aumento en términos reales, diría el presidente #Mazapán #AMLO https://t.co/2sAM1YTvBG",2020-08-26 06:46:59,Ef_Tocho,Twitter for Android
1298511503738494977,"Elementos Estatales se retiran de la #Caseta de #Saucillo, #Productores continúan en el #plantón ---#DefensaDelAgua #AMLO #Corral #CONAGUA https://t.co/VxJcCkMtjp https://t.co/mXyXFRWvBa",2020-08-26 06:44:02,ArribaElCampo,Twitter Web App
1298510995858640898,"Llegan Estatales a retirar a #Productores de la #Caseta de #Saucillo, Agricultores no ceden #Corral #AMLO #DefensaDelAgua #CONAGUA https://t.co/4N0NMQ0Dzx https://t.co/pSN36prlQH",2020-08-26 06:42:01,ArribaElCampo,Twitter Web App
1298510459826511873,"@LULALAR No importa la perspectiva de la cámara, o si le integran efectos CGI, #AMLO siempre se verá (como que es) muy, pero muuuy pequeño.",2020-08-26 06:39:53,WiBe00,Twitter for Android
1298510438272040960,Desalojan #Policías a #Productores de #Caseta #Ojinaga de forma pacifica--#Corral #AMLO #DefensaDelAgua  https://t.co/fCH0TbhamT https://t.co/lsVUrrZ7bB,2020-08-26 06:39:48,ArribaElCampo,Twitter Web App
1298510144997863424,"@O_Diosa78 @RepDeFiFidonia Pobres chairetes... Son solo las mascotas de #AMLO.... Pues ni como defenderlos, en realidad sin son sus títeres...",2020-08-26 06:38:38,WiBe00,Twitter for Android
1298509340198883328,"No existe ley superior que las palabra y los deceos de nuestro precidente #AMLO.

#RedAMLO https://t.co/dnvEVyTaIi",2020-08-26 06:35:26,DanielMalpica95,Twitter for Android
1298507893428428800,Sin duda alguna estamos ante el presidente más inepto de México defendido por algunas de las mentes más brillantes de este país. Parecen quinceañera enamorada de artista juvenil. Aunque la cague mil veces no dejaran de defender a #AMLO,2020-08-26 06:29:41,nosoybuero,Twitter for Android
1298507367093395456,"Cuando el pueblo se levante, por pan libertad y tierra.
Temblarán los poderosos, de la costa hasta la sierra.
#CasetaSaucillo #SinAguaNoHayVida #Saucillo #Chihuahua #AMLO #JavierCorral https://t.co/Rvnnhgc1jd",2020-08-26 06:27:36,Alonsojaquezg,Twitter for iPhone
1298505459377168384,@Emmanuel_f4 @a_delabarreda @owornat @FelipeCalderon @EPN @lopezobrador_ A mi no me sorprende que los asesinatos estén a la alza… el narco es un brazo del #PRIAN... solo están haciendo su parte para hacer ver mal a #AMLO así como los medios y periodistas chayoteros que quedaron fuera de la nómina del Gobierno de donde recibían millones de pesos…,2020-08-26 06:20:01,WyattEarp530,Twitter for iPhone
1298504668834865153,"@lopezdoriga #Morena #AMLO #ClaudiaSheinbaum
#4taTransformacion
El Gobierno haciendole la campaña de posicionamiento a #FelipeCalderon.

@lopezobrador_ tiene a @FelipeCalderon como su talibán en la oposición.

Muy burda la forma en la que están inflando al prepotente y misógeno #Calderon.",2020-08-26 06:16:52,MunozBerzunza,Twitter for Android
1298504657346551809,"@SinEmbargoMX @_martinmoreno #Oilos jajaja si la #OposicionMoralmenteDerrotada creía que con eso afectaría a la #4T están super mal, ese vídeo es de hace 5 años o más y #AMLO salió a dar la cara y pidió investiguen el caso, pobrecitos los derechangos",2020-08-26 06:16:50,CalaveraJuanito,Twitter Web App
1298504632445145088,@Katsuragui Así les dice el desquiciado de Lozano a los seguidores de su secta que según se llama #Amlo y los pndjos ezquizofrenas todo le creen.🙄,2020-08-26 06:16:44,ClaoCarlet,Twitter for Android
1298504160485220352,"@ElSoberano_mx @abrahamendieta @CocoaCalderon #Morena #AMLO #ClaudiaSheinbaum
#4taTransformacion
El Gobierno haciendole la campaña de posicionamiento a #FelipeCalderon.

@lopezobrador_ tiene a @FelipeCalderon como su talibán en la oposición.

Muy burda la forma en la que están inflando al prepotente y misógeno #Calderon.",2020-08-26 06:14:51,MunozBerzunza,Twitter for Android
1298504000682237953,"@julioastillero @quintopodermex #Morena #AMLO #ClaudiaSheinbaum
#4taTransformacion
El Gobierno haciendole la campaña de posicionamiento a #FelipeCalderon.

@lopezobrador_ tiene a @FelipeCalderon como su talibán en la oposición.

Muy burda la forma en la que están inflando al prepotente y misógeno #Calderon.",2020-08-26 06:14:13,MunozBerzunza,Twitter for Android
1298503544434241537,"@MarichuPla @Aldomartinezro3 @edusax79 @Claudiashein @FelipeCalderon #Morena #AMLO #ClaudiaSheinbaum
#4taTransformacion
El Gobierno haciendole la campaña de posicionamiento a #FelipeCalderon.

@lopezobrador_ tiene a @FelipeCalderon como su talibán en la oposición.

Muy burda la forma en la que están inflando al prepotente y misógeno #Calderon.",2020-08-26 06:12:24,MunozBerzunza,Twitter for Android
1298503262631493633,"#Morena #AMLO #ClaudiaSheinbaum
#4taTransformacion
El Gobierno haciendole la campaña de posicionamiento a #FelipeCalderon.

@lopezobrador_ tiene a @FelipeCalderon como su talibán en la oposición.

Muy burda la forma en la que están inflando al prepotente y misógeno #Calderon.",2020-08-26 06:11:17,MunozBerzunza,Twitter for Android
1298503105592557573,"@capetones2010 @FelipeCalderon escriban un libro sobre los crimenes cometidos por #AMLO.  El borolas, alias @FelipeCalderon ya lleva dos!",2020-08-26 06:10:40,Cowa123,Twitter for Android
1298502047235375104,"@RoanaBuenavent1 Ya lo vi completo querida Ro. Espero esté bien el Sr. Richard Velmont.

Y sobre lo que habla..... sí que preocupa...😐

Ojalá haya muchos más #AMLO para contrarrestar lo que se viene.",2020-08-26 06:06:27,MayeyaMota,Twitter for Android
1298501965450588160,"@patyarmendarfan #AMLO o, mejor dicho, #MALO",2020-08-26 06:06:08,PepeGri03164357,Twitter for Android
1298501829467279360,"Pedirá Manolo a AMLO que use cubrebocas en visita a Saltillo
https://t.co/l5mnsUDwGy
#Saltillo #ManoloJiménez #AMLO https://t.co/uUke35tTId",2020-08-26 06:05:35,SuperChannel_12,TweetDeck
1298501533953339395,"@lumendoz Hay una diferencia @lumendoz Una foto con #AMLO la debe tener al menos un 10% de la población.
Acercarte siquiera a un secretario del PRI o PAN podía costarte mínimamente un golpe en las costillas por parte de su escolta.
La segunda es tu actitud de ""París Hilton"" de la Escandón",2020-08-26 06:04:25,Jorkhen4,Twitter for Android
